,text,location,interest
936,Comel Jer Mickey Mouse Kipas Satay &amp  Donald Duck Tebar Roti Canai!   The short animated clip titled ‘Master Hawker’ was part of Disney Channel Southeast Asia’s six-part miniseries known as Mickey Go Local.  YouTube© https://t.co/hbULgK17U6,,food&drink
937,"Lapar? Makan Snickers""  i aint shit paying RM3 for a chocolate bar. I'd pay RM2.50 either one for a nasi lemak , roti canai , and nasi bujang instead . https://t.co/U06hlkxKy5""",,food&drink
938,Roti Canai Special in #KualaLumpur. Watch the entire video here: https://t.co/VMT4kOhHnU #MalaysianFood #roti #breakfast https://t.co/OYhj4OVbVk,,food&drink
939,The Indian favourites of quite a few locals in Malaysia (not in any order) - 1. Shahrukh Khan 2. Kuch Kuch Hota Hai 3. Narendra Modi 4. Roti Canai (Indian flatbread) 5. Naagin (soap opera),,food&drink
940,🥞ROTI MARYAM/ROTI CANAI HOMEMADE🥞  _A THREAD_ https://t.co/KhgRNXLB3l,,food&drink
941,"No macha.  Because of fella like him, Indians can sell roti canai and eat maruku in peace in Malaysia, among other things.  If all Indian machas provoke here provoke there belit here belit there like you, only then we will have a problem.  So the disgrace is actually you. Kah!",,food&drink
942,"Also why are we so eager to praise white foreign workers for saying a few Malay words like boleh la"" or calling them practically local for eating roti canai, but workers from fellow Asian countries are still just hated immigrants even if they're fluent in BM""",,food&drink
943,it’s 5am and i miss roti canai,,food&drink
944,I live for Roti Canai,,food&drink
945,"The roti canai guy at my usual Indian restaurant loves pinching my kids' cheeks, which, is a bit unhygienic.   He's sitting behind me now, video calling his kids and probably wishing he could pinch their cheeks.",,food&drink
946,My random thought of the day:  I nak bukak warung for sad people and they all can talk about their sadness while eating a roti canai.  I nak namakan warung tu suicidhal.,,food&drink
947,OMG had roti canai for breakfast! Nom nom nom,,food&drink
948,"Breakfast @ Roti Canai Transfer Rd.  George Town, Penang. https://t.co/Q2CQGwFnSx",,food&drink
949,"No wonderla I said roti canai, they stare at me blankly. Got other different terms like this ah 🤔 I wanna learn. https://t.co/AzDDuIOTJ1",,food&drink
950,I'm going to make a thread of all my favourite Indian food just for all my friends whom when I take to a legitimate indian restaurant and still insist of ordering ROTI CANAI,,food&drink
951,"Happy father’s day to my daddy who gives me roti canai, fish ball noodles and money every time I see him 🤭😂 I love you so much. https://t.co/fHVCTxfXXd",,food&drink
952,Casually waiting for my roti canai 😗 https://t.co/LTvhmcfIpK,,food&drink
953,"Haha I had chicken rice yesterday for iftar and char kuey tiaw the day before, roti canai last week, there are lots of Malaysian restaurants in London, darling so if I’m craving for Malaysian food, there’s absolutely no problem at all (but probs not as good as air tangan mama) https://t.co/iqAbD4rX18",,food&drink
954,"The Azrul incident reminded me of a time I was eating roti canai alone before work when Malaysiakini was still in Bangsar. Out of nowhere a pakcik I didn't know came up to me and said: Buah dada tu tutup sikit."" I was gobsmacked. Verily, there are Azruls everywhere.""",,food&drink
955,ok so i was with these 2 kids and we overheard a lady telling her friend she felt really dull that morning.   kid 1: DULL *giggles* kid 2: *tries to hide laughter* me: do u know what dull means.. kid 2: YEAH kid 1: you eat it with the roti canai!!   did i say kids are wild?,,food&drink
956,Me in Malaysia: I need to leave Malaysia.  Me anywhere else: I want Nasi Lemak Roti Canai Teh Tarik https://t.co/oPKjzr91ob,,food&drink
957,😅 He’s a busy boy!! #VB77 has flown straight from testing to KL to hang out with @PET_Motorsports!  Learning to make roti canai this morning! 😋 #4TheTeam https://t.co/1xb0vt1KTa,,food&drink
958,me: im more of a roti canai person crush: i like nasi lemak me: https://t.co/m7QFK1ynkj,,food&drink
959,"I want mamak roti canai and keropok lekor now STAT for breakfast 😭😭😭😭 I only have toasts, avocados and eggs at home  😭😭😭😭",,food&drink
960,"Happy George Town World Heritage Day, Penang! Thank you for all the nasi kandaq, cendol, laksa, pasemboq, roti canai Jalan Transfer 😆",,food&drink
961,"Tgk Senario perform, teringat movie diaorg psl kedai roti canai tu.still watch tht movie over n over and never get tired of it! #MLM2017",,food&drink
962,This restaurant makes paper-thin roti canai https://t.co/8KW79wMDgg,,food&drink
963,Free roti canai everyday 4-6pm at Restaurant Beriani Ipoh in Ampang.  RT to save a hungry person https://t.co/n9ke8d3JEZ,Kuala Lumpur,food&drink
964,"I think, the best job for me is roti canai maker.   -Ibrahimovic after Man Utd vs Chelsea match 24 Oct 2016. https://t.co/2avUVha8w0",,food&drink
965,"See, happy girl there eating her roti canai #whyunotsmiling #roticanaihotterthanme https://t.co/BsZx0Rlzxc",,food&drink
966,"Pickupline at mamak be like,  You are kari to my roti canai. Without you i feel incomplete.",,food&drink
967,Had so much fun learing how to make Roti Canai on MeleTop.. And I managed to catch it too  ) https://t.co/xGHeZVNILX,,food&drink
968,"i just wanna eat, i wanna have kfc, mcdonalds, pisang goring, roti canai, pizza, ice cream, macaroons, sushi, korean bbq, i just wanna EAT",,food&drink
969,Roti canai served by Italian student Chantal a hit in Alor Star http://t.co/6SzIQEhQhO http://t.co/sSV468hgrU,,food&drink
970,Day 40 of drawing #NoStraightRoads until its anniversary  Nothing's better than a toasty mug of teh tarik with your bro - 🍃 https://t.co/2Ua5WE4qYP,,food&drink
971,"If you decide not to vote, fine. Don't start bitching when PAS takes over the country, we all have to bathe in teh tarik water and the only concerts we're allowed to attend are nasyid.",,food&drink
972,"I have a serious question (no ill intention).   I've never been to Kelantan but seeing air Kelantan kejap macam kopi, kejap macam teh tarik, I just nak tanya how do you guys survive over there? Like every household ada water filter ke? And then KB pun macam tu or tak?",Kelantan,food&drink
973,"BOSS, KOPI TEH TARIK SATU! 🙋🏻‍♂️  Presenting our new Tarik Series. Just like your every day treat, tapi lebih KAW! 💥 A mix of old and new, now with our Velvet Crème touch – pure nostalgia vibes! https://t.co/LVQ7eFNGl4",,food&drink
974,"Guys it's okay both Magni and Vesper are inside my room rn, I've been begging them to make Teh Tarik for me https://t.co/NitAwgDFo2",,food&drink
975,imho there’s no better breakfast than teh tarik + roti cheese + nasi lemak https://t.co/vqAEabuKCQ,,food&drink
976,WTS BNIB Asics Gel Lyte III x SneakerLAH Teh Tarik Size UK8.5/US9.5 RM890 (nego)  DM if interested! https://t.co/sVJyXucu63,,food&drink
977,"No better way to start a busy day of meetings here in #KualaLumpur than with a thosai 🌶️ and a sweet, spiced teh tarik ☕️ https://t.co/14gUZ8dnip",,food&drink
978,"1. The Tourism, Arts and Culture Ministry had submitted a nomination in March for the Malaysian breakfast culture"" to be added to Unesco's list of intangible cultural heritage in March.   The nomination highlighted national favourites like nasi lemak, roti canai and teh tarik. https://t.co/eTO8AwjKSU""",,food&drink
979,"Nasi lemak, nasi kerabu, ayam penyet, teh tarik, sirap limau, how wealthy we're actually am to be able to eat this every single day.  Ni baru mknn, belum cerita family yg ada, kesihatan lagi.  Always count your blessings and you'll realize how wealthy we're actually am.",,food&drink
980,"21/ Teh Tarik Pulled tea, Singapore &amp  Malaysia  A hot milk tea, like Karak Chai, but with a twist. It is popular in countries like Singapore and Malaysia. A unique technique goes into making this tea, and it gets its name from it too, 'pulled tea' #InternationalTeaDay2023 https://t.co/UiOC7H5oQ2",,food&drink
981,"Imagine if Khairul Aming or Sofyank take a stand against PAS just like Taylor Swift did.  Say, PAS is wrong and doesn't stand for Islamic values and Kelantanese people"".  Maybe Kelantan would finally see better days. No more teh tarik and cows' feedlot bus terminal.""",Kelantan,food&drink
982,@brgsjks Depend on how good your meggi goreng and teh tarik,,food&drink
983,"With that level of influence, I wonder if he contests in Kelantan with a manifesto to end air teh tarik, Nescafe etc from the pipes... he'll actually win 💀  He doesn't have to. Just speak up about it, it'll become a national issue.  End child marriages too, please.",Kelantan,food&drink
984,"Lim &amp  Tan opened their first branch in Bangsar, Kuala Lumpur in 2013.  They started producing 100% fresh ice cream with local flavours.  They made durian, salted gula melaka, cendol, cempedak &amp  teh tarik flavoured ice cream.  Lim came up with most of the recipes. https://t.co/zE7QVYtWbe",Melaka,food&drink
985,"When u next to me my teh o ais become teh o panas u are like my telur in my roti telur, without u im just kosong do u want go to mamak? Cuz i teh tarik kepada u sudikah awak kahwin dgn saya? Are u a cow? Cuz i cinta pada moo Do u like to eat chicken? Cuz when i see u ayam happy",,food&drink
986,"you're like a telur to my roti telur, without u I'm just kosong""  ""sudikah awak kahwin dgn saya""  ""do you want to go mamak? bcs i teh tarik pada u""  ""when you're next to me, my teh oh ais become the oh panas""  pick up line treasure melekat dlm otak 😭😭""",,food&drink
987,Thank you for watching VR cooking! SORRY FOR CALLING BURRITOS WET TACOS 🥲 it only hit me just now that they’re burritos… but it was fun! Hope you liked my teh tarik technique and dinosaur dance 🦖 #Pavolive,,food&drink
988,"cant recall how many teh were spilled when i tried to practice my teh tarik ability. yea, kids were easily influenced by TV shows back then but in this case I can say it was a 'good' influence 🤣  many many years later and my teh tarik skill is still hauk lmaoo",,food&drink
989,"yall remember when we used to have teh tarik competition? it's called Raja Tarik. the performances were so captivating, a great showcase of skills and arts. they were so creative in creating new ways just to tarik teh. https://t.co/HRu0V2db5Z",,food&drink
990,Parliament will resume next week.  Decided to visit early.  Spoke to the new Speaker with my new teh tarik sneakers 😉  Muar represent 🇲🇾 https://t.co/lQgJa6cymq,,food&drink
991,"mamaks like qbistro, what kind of tea leaves do they use to make their teh tarik?",,food&drink
992,"Paal kudam, temple vibes, kavadis, sound of the melam, hot teh tarik/coffee at thaneer panthals, pani puri, midnight roadside ramly burgir. I've missed you Thaipusam... https://t.co/7wKKnjSBtS",,food&drink
993,Iced coffee &amp  Beam rides in between Zoom calls. 🛴☕️🤙  Feels good to be back in Kuala Lumpur. Have a great day y'all!   PS: I do love Teh Tarik too! 😉  #malaysia #digitalnomads #kualalumpur #fitness https://t.co/zAmduLYIjd,Kuala Lumpur,food&drink
994,"@lalalolss My take, after tasting caviar and abalone, down with wine too often, you sure would like to try roadside makcik nasi lemak and teh tarik.",,food&drink
995,DOSM should help us by publishing data on fair prices for food at ordinary makan places..  Just give a range of prices for some typical food and drinks   What is a fair price for Nasi Lemak Telur?Roti Canai?Nasi Campur ayam?Nasi Ayam?Pizza Hawaii Regular?Teh tarik?Juice?  Boleh?,,food&drink
996,@fmtoday And  -Having teh tarik water coming out of taps  -Sending ppl in buses to other states for work  is an overall failure of a government,,food&drink
997,@NewsBFM I think agong is doing what typical Malaysian will do when getting too stress. Get a fresh air driving around for a while. Probably he’s just get a bungkus of teh tarik at nearby mamak.,,food&drink
998,"Kelantan, we got another five years teh tarik package from tap water direct from our house…  Be proud dude 🫡",Kelantan,food&drink
999,"There's a joke going around.  If PH loses, Anwar will probably go out and have teh tarik with his family or something.  If BN loses, some of them will start packing for long haul travel.",,food&drink
1000,"Stay in Selangor under PH (incl. DAP)  1. Enjoy better job prospect 2. Air percuma (eventhough no teh tarik) 3. Better infrastructure and transportation system 4. Tengok wayang 5. Pergi konsert  Tapi balik Kelantan, undi PAS. Then balik Selangor to enjoy all the perks again.",Kelantan,food&drink
1001,@somi_official_ Love you my teh tarik 🫶🏻 https://t.co/UuQGVnYD2B,,food&drink
1002,"21/ Teh Tarik Pulled tea, Singapore &amp  Malaysia  A hot milk tea, like Karak Chai, but with a twist. It is popular in countries like Singapore and Malaysia. A unique technique goes into making this tea, and it gets its name from it too, 'pulled tea' https://t.co/c1ZF4kG4FI",,food&drink
1003,3 days in the job somebody please belanja him teh tarik https://t.co/hygW5d1xcP,,food&drink
1004,one of the best teh tarik that I even had ✋🏻🥺  aik cheong Teh Tarik is approved as one of the best tarik ✅   personal rate ? 9/10 for the taste and creamness ❤ https://t.co/dVeMFGpDvR,,food&drink
1005,"Najib's lawyer Hisyam Teh wants to withdraw himself as the lead lawyer for Najib's appeal.   He's is now known as Teh Tarik  Diri "".""",,food&drink
1006,"As received.  Najib's lawyer Hisyam Teh wants to withdraw as the lead lawyer for NR's appeal. He's is now  called Teh Tarik  Diri "".""",,food&drink
1007,"I asked my lawyer about the going-ons of the Najib trials.  His answer    You think legal advice free ka?At least one roti canai &amp  tehtarik lah""  Friend also like that one.""",,food&drink
1008,my abang knows how to make teh tarik https://t.co/vYYZqfOjJk,,food&drink
1009,"Salam Twitterjaya, in light of this partnership, it's time to decide which drink is the best combo to KFC &amp  Pizza Hut:   Like for Pepsi  RT for Coca-Cola  Comment for Teh Tarik 👑 (eh he he)",,food&drink
1010,"his expression when eating the roti bakar/roti kaya and enjoying his cup of teh tarik (hot milk tea) 😆🤣 please continue the fanmeeting without me, imma go enjoy this backstage"" #HIYinSG #황인엽 #hwanginyoup #ファンイニョプ #黄寅烨 https://t.co/GA21OeprD9""",,food&drink
1011,"In Penang, DAP state, we have the best support for Muslim except we don’t serve our people Teh Tarik daily   Source: @TheGrayTopGuy_    https://t.co/LedkbkwmpL",,food&drink
1012,PSA  How much does a roti canai and teh tarik cost?  How much should it cost?  Should we expect prices to rise further?  The Vibes compiled a price index of the two Malaysian staples to help you make better decisions! https://t.co/MclzN9gewA,Negeri Sembilan,food&drink
1013,"20/ Teh Tarik Pulled tea, Singapore &amp  Malaysia  A hot milk tea, like Karak Chai, but with a twist. It is popular in countries like Singapore and Malaysia. A unique technique goes into making this tea, and it gets its name from it too, 'pulled tea' #InternationalTeaDay https://t.co/Eh0jPdwD0V",,food&drink
1014,"I heard on the grapevine a large Islamic Finance event in KL is preparing to invite me on a panel to discuss what is the problem in Islamic Finance.   I doubt this will materialise, but would be good to visit KL again and have teh tarik with friends. It has been soooo long!",,food&drink
1015,Having my teh tarik session with few @usim international students last night. Hari Raya is usually the time they feel the sharp pangs of separation from their families. https://t.co/QibYdXK9Fy,,food&drink
1016,weekdays : intern at office ✅  weekend : kerja kat teh tarik place ✅ https://t.co/0rgdOSUfwg,,food&drink
1017,"☕️ Learn about Malaysia: Food ☕️  TARIK ATUK J TARIK!!!  Whether you’re starting your day off or ordering a round at 3AM with some good food and good friends, teh tarik is always there for you!  Art: UI/UX Mod @SkyFz7   #NSRMYZine #NoStraightRoads https://t.co/AM1U2FLE8X",,food&drink
1018,"If we pay the teh tarik specialist"" at the Mamak shop , USA minimum wage of RM60 per hour ~ the price of our teh tarik will be RM3.30.  Miraculously , Starbucks is paying their workers RM60 per hour in NY but their tall latte is cheaper than ours.""",,food&drink
1019,"@Haziqmahmur9 welcome to twitter bradah. this the place when you like teh tarik, people will assume you hate air sirap and nescafe",,food&drink
1020,"For my non Malaysian friends, basically one of our drinks in Malaysia is called “Teh Tarik”, teh = tea. Tarik = pull. It’s derived from the pouring process of pulling"" the drink during preparation.  “How does it taste like?” It’s just milk tea! We “pull” it so that it’s foamy! https://t.co/0g88cceVjM""",,food&drink
1021,OK looks like I’m ready to prepare teh tarik for you all ! 😂 https://t.co/WjejfxH8bM,,food&drink
1022,sorry idk who is the op cos my friend just shared this on discord but look it's ayato making teh tarik helpppp 😭😭😭 https://t.co/C7qA7EQves,,food&drink
1023,"Changing routine is not easy. As simple as taking plain water everyday instead of teh tarik or air sirap. So, after this. Please, dont do anything drastically.   Start one. By. One.  This week change from air manis to air putih. Simple. Yet doable.  BE REALISTIC",,food&drink
1024,Everything seems better after a hit of teh tarik https://t.co/G7iyDNGmIw,,food&drink
1025,Safdar is bullshit. I expect this word has some nice meaning in this language. 😂 😂   This genuinely makes me smile. I imagine people spitting out their teh tarik at the mention of my name. I cannot even be upset at this :)  Islamic Banking is mentioned. My branding is on point! https://t.co/GULaztYPfW,,food&drink
1026,"Roti for breakfast at Roti Teh Tarik.   It's not easy to find this southern dish in Bangkok. Thanks for the recommendation, @FBadmanBangkok. https://t.co/zJM2MyjRCj",,food&drink
1027,Sneak peak of my next drop !!  #TehTarik #NFT #Crypto #TTKriukMonsta #Pentasian https://t.co/LQofpVxnYc https://t.co/mVFjRhf0vW,,food&drink
1028,Always two side to a coin:  Teh Tarik + Roti Canai  🇲🇾 : RM 4 🇺🇸 : USD 14  Effective Tax Rate  🇲🇾: 14% 🇺🇸: 20%  A neb treatment at clinic ( no insurance )  🇲🇾: RM50 🇺🇸 : $600  Big Mac Index / Mac Index a better way to measure Purchasing Power Parity.,,food&drink
1029,"Dj Fuzz is a Malaysian DJ &amp  composer and considered one of the best DJ's in Malaysia of all time. Back in 2000, he was one of the Teh Tarik Crew alongside Altimet, Mizz Nina &amp  Fiquetional. We are honoured to have your support bruh! 🔥 #NFTs #NFTArtist #NFTCommunity https://t.co/sn1ganvYY3",,food&drink
1030,"@RajaMohdShahrim The water was slightly greenish because they drink ocha while in Malaysia, we had teh tarik kaw",,food&drink
1031,"This is my entire country in one glass' – a lovely ode to teh tarik, Malaysia's frothy national drink   https://t.co/Ep6Ho5PtGH",,food&drink
1032,Teh Tarik. The national drink of Malaysia https://t.co/Xq08hEOC57,,food&drink
1033,"if andrew garfield was malay he’d probably say sumn like “she’s like a cup of teh tarik, like pouring a warm sweet cup of frothy goodness down ur throat after a long day at work. sweet, earthy and soothing and has the ability to melt my stress away one cup at a time.” 🤨🤨🤨",,food&drink
1034,pls dhhdfhjd why do all the people in the terpaling kopi community HATE mixing their coffees w something else 😭😭😭 bukannya letak gula or susu or salted caramel ke apa terus jadi teh tarik girl,,food&drink
1035,LIST 8: @ihwandes @C3p0thandsome @Satria_Maul @icallaci88 @Tehtarik_mantap @V4r3zh_Dev @MasIskandar78 @ayahkidin @Aka_shi10 @Hend082 @MissKoral @RCjpcpSnfBLLX9b @Nandaa_80 @Aka_shi10 @Dell_y7 @iconk_n @akartana223 @lchy_8 @nanowijaya01 @RanggaPurnamaa7,,food&drink
1036,"Can't visit Melaka without eating Asam Pedas fish, here delicious at the busy Pak Man Restaurant in Ayer Keroh. Lovely blend of flavours - sour, spicy, salty with a touch of  sweet in reduced sugar teh tarik. https://t.co/7qLIthbHpH",Melaka,food&drink
1037,"Cuba amalkan gaya hidup tak sihat sebulan dua.  Tidur lambat, makan fast/junk food, high sugar dessert &amp  snacks, togok bubble tea fraps teh tarik daily, layan Netflix &amp  blue light, avoid sunlight etc.  See how shitty u feel. Then see how many ppl live like that their whole life.",,food&drink
1038,"@NewsBFM How come YB, salad per plate RM14 can get 2 burger ramly. Some more roti canai and teh tarik also cheaper",,food&drink
1039,Let's SETTLE this BATTLE once for all! ☕👌🏽  #ThalapathyVijay #ThalaAjithKumar #TeaTime #BlackTea #TehTarik #Theri #Veeram #JomLFS https://t.co/M4XgItr4zA,,food&drink
1040,Happy Malaysia Day from @/tinyhoomanstudio &amp  I. Hope everyone is staying safe &amp  enjoying holiday today! 😇 what’s your fav Malaysian food? I just can’t say no to nasi lemak &amp  teh tarik. 💗 illustration by yours truly https://t.co/Y8FadFcqSo,,food&drink
1041,"Xingat sgt since when aku start active dlm bisnes, but life starts punching my face since 7 years ago. Sblum cerita mee sanggul lagi. Maybe my 1st attempt to build my own business..  Bkn mcm korg la yg start dgn dropship/agent..if u (beginners) feel hard ard, hold my teh tarik…",,food&drink
1042,😔 Level 4 Suria KLCC Food Court is always one of the best go to place for me since 19 years ago when I start working in Twin Towers. It’s our Teh Tarik session place be it in the morning or evening. https://t.co/Dspi4CWFw5,,food&drink
1043,"Mamak-style Teh Tarik 🤤 1. Boil the tea sachets in a pot 2. Add in sweetened creamer, evaporated creamer and vanilla essence  3. Let the tea boil for a bit before turning off heat You’ll Need: -500ml water -4 or 5 sachets of Lipton tea bag https://t.co/2a0tlXk0mJ",,food&drink
1044,"Good morning, you know that taste when you finish a proper Nasi lemak and you take the first sip of Teh tarik. That's what I miss . But I know this is for all Malaysians so we can be safe and have a brighter Malaysia. We keep going. 40 hours and going 💪🏽",,food&drink
1045,"Look at the way Kelantan, Terengganu and Kedah are governed now and their responses to balak, teh tarik and Benz issues. The similarity is uncanny.",Kedah,food&drink
1046,Self-proclaimed teh tarik connoisseur in S'pore dedicates Instagram page to teh tarik reviews https://t.co/d4dqpnHNSw https://t.co/GHSIzka45q,,food&drink
1047,"TOO CUTE JUST LIKE KIM JONGIN 🐻  (Dont judge my teh tarik, that’s how I drink.. 80% milk &amp  20% tea 😆) https://t.co/Bz4qJjFsdb",,food&drink
1048,TEH TARIK GANG WHERE YOU AT? ❤️,,food&drink
1049,"Mana boleh macam ni YB, where is the conopy with your face? Where is the sticker at the food you give? Where is the pelancaran with teh tarik and bihun goreng? Where is the media from all malaysia? This is not the way you jadi YB la YB. Salah ni dari segi YB-YB yang lain ni.",,food&drink
1050,It was middle of the night around 1.30am. I and my friends were driving around and we decided to get teh tarik. So we pulled over and sat in a Mamak and ordered our teh tarik and were enjoying some football game in the Tv at the mamak. This happened back in early 2020 🤦🏽‍♂️,,food&drink
1051,"In my 20's, jumping into real estate with my last salary, i dont have rm1500 asked by a web designer to do my website.  So i spend days and few rm for teh tarik at a cafe, for internet, and learn to build my own website.  Now, me and my wife running a thriving web design agency.",,food&drink
1052,"@501Awani 3pm start gathering for meeting with usual how are you, how your fam? tea is served and makan makan 1st  4pm start meeting,  staring contest, so how? Lock down or not?  5pm - Let's have some more Teh tarik and think...  6pm - heads lock, tail no lock? Flip coin.",,food&drink
1053,"Arrived at PWTC at 920am. Got my jab, and by 1045 I was already walking home with Riverside Cafe’s teh tarik.  Impeccable. The staff are friendly, all smiles. I’ve said this, will say it again - Malaysia’s civil service is excellent. Let them do their job, let them do their best. https://t.co/NgtdanGAmw",,food&drink
1054,"Friend A was proposed to on a beach at sunset while he rode towards her on a white horse (not kidding).  Friend B was proposed to with a 'Kahwin jom?' over teh tarik at a mamak stall.  A dah cerai, B still in love.  Thankfully, proposals don't predict the success of a marriage 😆",,food&drink
1055,Mans been drinking teh tarik for 30 years day in day out and had the audacity to say AstraZeneca vaccine high risk blood clot. You’re the blood clot bro.,,food&drink
1056,It's apparently #NationalTeaDay 🍵so here are my fave teas:  - Thih-koan-im (鐵觀音/Tieguanyin/'Iron Buddha') from my ancestral homeland of An-khoe (Anxi) in Fujian Province - Sticky rice pu erh (糯米香茶) - Assam tea - Teh tarik kau-kau kurang manis (MUST be made with tea dust),,food&drink
1057,Can we just take moment to appreciate the fact that the Malaysian Government is using bubble tea and teh tarik as icons for the Pfizer and Sinovac vaccines currently in the national rollout.,,food&drink
1058,"#Malaysia will join online protests Feb 28, starting 3pm. Their milk tea is teh ais/teh tarik and urge people to post photos of themselves &amp  messages of solidarity ✊  #MilkTeaAlliance",,food&drink
1059,U know back when I was younger I was part of a milk tea alliance with some friends. We made moves in the local underground. Of course back then we called it something else.....  the teh tarik crew  ba-dum-tsssss  😬 🙄,,food&drink
1060,"Remember when you could go for a late night movie at a mall, then when it finishes around 2/3am, you go to a mamak nearby, have some teh tarik or milo ais and talk about the movie with your friends. Grab some lok lok from from the lok lok truck outside the mamak. https://t.co/S8OVXUMU5J",,food&drink
1061,"@drwaqipedia @pelhambluefund Based on the IG, they are building a 15 story resort there and a couple months back when it was raining heavily too, the lake right next to it turned to teh tarik due to the construction site.   Although this current destruction may not be directly linked to it, i think its-",,food&drink
1062,Happy New Year. More Teh Tarik and Kaya for everyone in 2021.  📷 @lenneigh 🇸🇬 👔 @jamiefrankel  Set design Lauren Walkup  💄 @StephanieFlor For @The_Latera https://t.co/CQqUabYoXD,,food&drink
1063,GIVEAWAY SALAKRUNCH CHOCO!🍫 #collabwithrara  1 lucky winner will be chosen🥰 Follow me and @bymiey_ ✨ RT @bymiey_ pinned tweet and tweet below❤️  Kalau i mng nnt i add more winners😘  Good Luck my babies I nak minum teh tarik luh🧋 https://t.co/lyYKHdBzaL,,food&drink
1064,"Teh Tarik (pulled tea) is black tea with either condensed or evaporated milk, frothed on top from being artfully poured back and forth from great heights popular in South East Asia: this is the physics of the rotational forces involved [source, read more: https://t.co/lATeTQGxVg] https://t.co/jWscGdsTQe",,food&drink
1065,"sir, do you like teh tarik??  If i, don't like teh tarik but i tehtarik with you 😎🌚  #CaratSelcaDay #CSD #SEVENTEEN #JEONGHAN @pledis_17 https://t.co/Fs6ssjXHbS",,food&drink
1066,"Anwar got sooo much tea on these bitches, macha can start a teh tarik franchise",,food&drink
1067,"You dont know my struggle"" but ""I was so stressed out by uni I flew out to Dublin for the weekend just to drink some teh tarik with my bff"" for me.""",,food&drink
1068,When your Teh Tarik is watery but you don't throw tantrum and act like a Karen https://t.co/0gY1GnI96e,,food&drink
1069,Did Mr Graduate went to buy Mee Goreng With Mata Lembu and teh tarik ?,,food&drink
1070,Made banana roti!! (The first batch was wack but then I got the hang of it). And also instant teh tarik. 💖💖💖💖💖 https://t.co/Q751rKJiRc,,food&drink
1071,Teh tarik (literally “pulled tea”) Oh Sehun style ft. Cass beer 🍻 https://t.co/kCYwVOuONm,,food&drink
1072,The mixed feelings I get working in the heart of KL. This was where I had my lunch. Arguably one of the best Chapati spots. Nescafe ice got lunch. Teh tarik for flood. https://t.co/zpPtjtaW1G,,food&drink
1073,#Malaysia has vowed to refuse all #CCP requests to extradite #Uyghur refugees to #China  Malaysia is a common transit point for #Uyghurs fleeing to #Turkey  This is very welcome news!  Maybe one day we’ll add Teh Tarik to the #MilkTeaAlliance! 🇹🇭🇵🇭🇭🇰🇹🇼🇲🇾  https://t.co/qHecfFinI8,,food&drink
1074,"Hi #ArtistOfMalaysia 🇲🇾  I'm Cendol, your local self-taught artist 😋🎨  Part time semirealism digital artist.  Full time biomedical engineering student. 👁️👄👁️  Uhmm... anyways so, give me RT and send me some money so i can buy teh tarik 😋❤️  //Ig: https://t.co/i3Ahhbz0rH https://t.co/PFoiQNoARP",,food&drink
1075,"Guys, my bestie said that i might suffered from depression.  1. I lost appetite. I only take 1 meal a day.  2. I take wrong combination of meal : teh tarik + kerabu seafood and 100plus ?  3. I sleep for the whole day.  And that why she invited me to the mamak to talk bout this. https://t.co/7xOJKl6HDu",,food&drink
1076,"For a country that revolves around teh tarik, it's really a missed opportunity for Malaysia",,food&drink
1077,Im broke af the only thing i can afford right now is teh tarik and ais kosong,,food&drink
1078,Teh tarik + cigarette  + rainy weather = sex,,food&drink
1079,I got mine 😭😭😭 See you PMIUUUUUUUUU 😭😭😭😭 #Catexpo7xMEW https://t.co/Rsk5jwbmJK,,food&drink
1080,Once a week must be at khatib teh tarik https://t.co/EjJCs1cERH,,food&drink
1081,did you go to the mamak often? because i teh tarik dengan you,,food&drink
1082,"I once saw a map of sea currents in South China Sea. It shows that sea water on Sarawak's side is trapped in a turbulent while on Sabah's side, its free flowing. Hence Sarawak's neighbor got nice clear blue water, but Sarawak got teh tarik like the peninsular.",Sabah,food&drink
1083,How much sugar you are drinking at Mamak?  So basically 1 bubble tea = 3 1/2 glasses of teh tarik https://t.co/HihYx7RSOc,,food&drink
1084,"Hi, mewlions and Waanjai in Thailand. Please reply this post with hastag #CosmoXMewSuppasit   I will do Giveaway some magazine if Mew Suppasit really becomes a Cosmo magazine cover star. Will choose random from reply and who those helped raise the hastag. Leegoooooo~ 🥰🥰🥰",,food&drink
1085,"Couldn’t go to Southeast Asia as I have done every summer, so bringing Southeast Asia to home. Nasi lemak (prepared by wife) with all the toppings (coconut rice, fried chicken, sambal belachan, fried egg, peanuts, fried ikan bilis) plus teh tarik (pulled by myself) for breakfast https://t.co/6OhZk5HNox",,food&drink
1086,I’m just looking foward to sit at the mamak with my friends and drink teh tarik.,,food&drink
1087,"One positive thing that came from this whole Covid 19 situation is that I learned to appreciate my friends more, to be more attentive of their presence/absence, and not take simple things for granted, like early morning roti canai sessions or teh tarik talk at night.",,food&drink
1088,"i miss you Ayah. it won't be the same this year, without you waking us all up for Solat Raya. Waiting for us to get ready by the table while sipping on your teh tarik.  And finally me kissing you and Mak's hands, asking for forgiveness at the light of Syawal.",,food&drink
